row ID	filename	area	raw_data	row m/z	row retention time
636	171103_PMA_TK_M1_06.mzML	10256145.0	0	225.06711406137848	2.2879083
637	171103_PMA_TK_M1_06.mzML	8358349.5	0	167.01285261734023	2.3262558
638	171103_PMA_TK_M1_06.mzML	15185330.0	0	210.05837762137165	2.3379862
639	171103_PMA_TK_M1_06.mzML	22560718.0	0	216.13823167764755	2.3761275
640	171103_PMA_TK_M1_06.mzML	56899860.0	0	309.07261160676234	2.4826035
641	171103_PMA_TK_M1_06.mzML	35212430.0	0	224.037634996662	2.5303552
642	171103_PMA_TK_M1_06.mzML	82382136.0	0	222.02214816784632	2.5865564
643	171103_PMA_TK_M1_06.mzML	144031020.0	0	232.1333539909188	2.5903885
645	171103_PMA_TK_M1_06.mzML	14241419.0	0	276.1592003610324	2.6287506
646	171103_PMA_TK_M1_06.mzML	24533084.0	0	227.07186068915303	2.644532
647	171103_PMA_TK_M1_06.mzML	302208960.0	0	226.0691516467155	2.6449287
648	171103_PMA_TK_M1_06.mzML	49772320.0	0	247.04765122158983	2.645726
651	171103_PMA_TK_M1_06.mzML	39478350.0	0	244.13313172620363	2.64654
649	171103_PMA_TK_M1_06.mzML	2175817500.0	0	225.0658954865537	2.6465425
650	171103_PMA_TK_M1_06.mzML	69370310.0	0	207.05519439476976	2.6465495
644	171103_PMA_TK_M1_06.mzML	9744345.0	0	167.01290796970866	2.700454
653	171103_PMA_TK_M1_06.mzML	13430604.0	0	299.2331107892448	2.7244563
654	171103_PMA_TK_M1_06.mzML	0.0	0	322.1187506541815	2.7954304
655	171103_PMA_TK_M1_06.mzML	44265600.0	0	206.02715115552311	2.8628197
662	171103_PMA_TK_M1_06.mzML	580811000.0	0	326.0703937473679	2.9382894
658	171103_PMA_TK_M1_06.mzML	286023300.0	0	327.06213815026246	2.9383001
661	171103_PMA_TK_M1_06.mzML	50308996.0	0	328.06592287103007	2.9387224
657	171103_PMA_TK_M1_06.mzML	34366412.0	0	347.0493278922925	2.938771
659	171103_PMA_TK_M1_06.mzML	3430727000.0	0	325.0676568005233	2.9391103
660	171103_PMA_TK_M1_06.mzML	25063660.0	0	147.85979821223137	2.9393384
664	171103_PMA_TK_M1_06.mzML	18254130.0	0	702.0394596385249	2.9393432
663	171103_PMA_TK_M1_06.mzML	10578958.0	0	146.02626844046452	2.9404027
666	171103_PMA_TK_M1_06.mzML	11016554.0	0	419.0051541084331	2.9433508
656	171103_PMA_TK_M1_06.mzML	36637730.0	0	246.14894818600428	2.9447887
667	171103_PMA_TK_M1_06.mzML	21003464.0	0	225.0658925894033	2.949151
668	171103_PMA_TK_M1_06.mzML	26291220.0	0	307.02094856118686	3.021529
670	171103_PMA_TK_M1_06.mzML	11564908.0	0	242.15361455579983	3.0755026
669	171103_PMA_TK_M1_06.mzML	57632960.0	0	259.1518889996605	3.0767307
672	171103_PMA_TK_M1_06.mzML	62773092.0	0	515.2901605818088	3.0771756
671	171103_PMA_TK_M1_06.mzML	311007170.0	0	258.1487102040786	3.077578
673	171103_PMA_TK_M1_06.mzML	31431074.0	0	288.19565153973133	3.1032476
674	171103_PMA_TK_M1_06.mzML	10077060.0	0	167.01289416270592	3.1090615
675	171103_PMA_TK_M1_06.mzML	10010930.0	0	487.33200270693214	3.132565
677	171103_PMA_TK_M1_06.mzML	33567644.0	0	245.1729201342524	3.132893
676	171103_PMA_TK_M1_06.mzML	183361520.0	0	244.16967983217512	3.133296
680	171103_PMA_TK_M1_06.mzML	11118371.0	0	146.02592057714455	3.182172
679	171103_PMA_TK_M1_06.mzML	41207796.0	0	328.0658241848729	3.1821997
682	171103_PMA_TK_M1_06.mzML	2907609600.0	0	325.06771529173835	3.1827993
681	171103_PMA_TK_M1_06.mzML	10566738.0	0	279.0622028936553	3.183256
683	171103_PMA_TK_M1_06.mzML	21180242.0	0	147.85949096636327	3.1833942
685	171103_PMA_TK_M1_06.mzML	16620007.0	0	272.1643812064868	3.2298644
686	171103_PMA_TK_M1_06.mzML	13616943.0	0	225.0659808513361	3.2339077
690	171103_PMA_TK_M1_06.mzML	17289066.0	0	778.4791451770483	3.2843077
687	171103_PMA_TK_M1_06.mzML	31836060.0	0	262.1708808188317	3.2882457
688	171103_PMA_TK_M1_06.mzML	636773000.0	0	519.3223709141944	3.288224
684	171103_PMA_TK_M1_06.mzML	1832431900.0	0	260.16473800900906	3.2886188
691	171103_PMA_TK_M1_06.mzML	330837340.0	0	261.16793104100816	3.2886393
693	171103_PMA_TK_M1_06.mzML	24101920.0	0	563.3486715571022	3.3089004
692	171103_PMA_TK_M1_06.mzML	71233816.0	0	304.1908876226	3.3101006
697	171103_PMA_TK_M1_06.mzML	12418555.0	0	225.0659864454533	3.3629518
694	171103_PMA_TK_M1_06.mzML	26026626.0	0	306.1911659613521	3.3679824
695	171103_PMA_TK_M1_06.mzML	11776599.0	0	257.13844503531	3.368353
696	171103_PMA_TK_M1_06.mzML	24061748.0	0	334.2224131766461	3.369306
698	171103_PMA_TK_M1_06.mzML	11769154.0	0	274.27397851627245	3.4014683
699	171103_PMA_TK_M1_06.mzML	85532640.0	0	272.1645867712494	3.4141037
700	171103_PMA_TK_M1_06.mzML	33905184.0	0	302.17518458714414	3.417436
701	171103_PMA_TK_M1_06.mzML	23420302.0	0	290.17516407619866	3.4240894
703	171103_PMA_TK_M1_06.mzML	0.0	0	258.18576824241217	3.4854465
704	171103_PMA_TK_M1_06.mzML	0.0	0	519.3227719525111	3.5021966
705	171103_PMA_TK_M1_06.mzML	6766901.0	0	261.1682206269666	3.5061355
706	171103_PMA_TK_M1_06.mzML	36839436.0	0	260.1648561267541	3.5154333
708	171103_PMA_TK_M1_06.mzML	22077172.0	0	286.18041252061033	3.605951
709	171103_PMA_TK_M1_06.mzML	15724539.0	0	275.1834834998432	3.6227837
710	171103_PMA_TK_M1_06.mzML	256499970.0	0	274.1802671136834	3.6257946
711	171103_PMA_TK_M1_06.mzML	47519708.0	0	547.3532994538547	3.627805
713	171103_PMA_TK_M1_06.mzML	10586394.0	0	272.2586168569988	3.6376028
712	171103_PMA_TK_M1_06.mzML	0.0	0	258.1493108762367	3.6431293
714	171103_PMA_TK_M1_06.mzML	31970272.0	0	276.15973983911914	3.6522372
718	171103_PMA_TK_M1_06.mzML	12802351.0	0	241.14371896598607	3.6803868
725	171103_PMA_TK_M1_06.mzML	28442232.0	0	301.1650089086359	3.6810253
716	171103_PMA_TK_M1_06.mzML	26631766.0	0	269.1386263995575	3.6814542
720	171103_PMA_TK_M1_06.mzML	74294536.0	0	318.1915620206449	3.6815498
726	171103_PMA_TK_M1_06.mzML	62732610.0	0	346.2228550260628	3.6824806
717	171103_PMA_TK_M1_06.mzML	13944190.0	0	323.1467973822116	3.6876204
715	171103_PMA_TK_M1_06.mzML	0.0	0	270.18542579907904	3.6877196
727	171103_PMA_TK_M1_06.mzML	37076104.0	0	313.35796608074435	3.7199037
729	171103_PMA_TK_M1_06.mzML	168789650.0	0	287.1836686779862	3.7407973
731	171103_PMA_TK_M1_06.mzML	18589484.0	0	288.1865741473562	3.7420144
733	171103_PMA_TK_M1_06.mzML	864120300.0	0	286.1804558004889	3.7428436
732	171103_PMA_TK_M1_06.mzML	236660350.0	0	571.3537657218026	3.7436528
735	171103_PMA_TK_M1_06.mzML	0.0	0	539.3640834866343	3.7834902
736	171103_PMA_TK_M1_06.mzML	46681452.0	0	270.1856165825056	3.785693
734	171103_PMA_TK_M1_06.mzML	9546046.0	0	271.18892500206715	3.7861023
738	171103_PMA_TK_M1_06.mzML	7920842.0	0	555.3590861276688	3.7881553
740	171103_PMA_TK_M1_06.mzML	0.0	0	543.3952537752724	3.8278227
739	171103_PMA_TK_M1_06.mzML	50746920.0	0	272.20116862251024	3.828458
741	171103_PMA_TK_M1_06.mzML	9994226.0	0	273.20440798794164	3.828887
743	171103_PMA_TK_M1_06.mzML	13496906.0	0	406.2440541629523	3.845676
744	171103_PMA_TK_M1_06.mzML	13367584.0	0	434.27527840695655	3.8600082
745	171103_PMA_TK_M1_06.mzML	0.0	0	274.1800157409928	3.8796365
746	171103_PMA_TK_M1_06.mzML	11379911.0	0	300.1960559906891	3.9123058
748	171103_PMA_TK_M1_06.mzML	23579196.0	0	460.2696905871665	3.9288645
747	171103_PMA_TK_M1_06.mzML	14359968.0	0	432.2381974654671	3.930755
749	171103_PMA_TK_M1_06.mzML	23731524.0	0	290.20205523275354	3.9542592
750	171103_PMA_TK_M1_06.mzML	215685740.0	0	289.19917895536366	3.9561577
751	171103_PMA_TK_M1_06.mzML	1064577100.0	0	288.1959973984178	3.9569812
752	171103_PMA_TK_M1_06.mzML	324671230.0	0	575.3848321919627	3.9569697
756	171103_PMA_TK_M1_06.mzML	0.0	0	284.20110887308266	4.061598
754	171103_PMA_TK_M1_06.mzML	10025480.0	0	300.1957439504866	4.0721126
755	171103_PMA_TK_M1_06.mzML	8976220.0	0	298.2165004001905	4.1200047
757	171103_PMA_TK_M1_06.mzML	9394655.0	0	418.2434569219989	4.1364555
758	171103_PMA_TK_M1_06.mzML	9889696.0	0	446.27478030259135	4.138713
759	171103_PMA_TK_M1_06.mzML	0.0	0	296.2009865357304	4.139685
760	171103_PMA_TK_M1_06.mzML	0.0	0	286.2167037248848	4.1643076
761	171103_PMA_TK_M1_06.mzML	21009294.0	0	312.1959302472093	4.1745853
762	171103_PMA_TK_M1_06.mzML	0.0	0	304.2997190718796	4.2053103
763	171103_PMA_TK_M1_06.mzML	0.0	0	298.21660358246766	4.219329
765	171103_PMA_TK_M1_06.mzML	0.0	0	288.1959623864663	4.226148
766	171103_PMA_TK_M1_06.mzML	164482700.0	0	314.2112308839516	4.2390585
767	171103_PMA_TK_M1_06.mzML	21048810.0	0	627.4147307911104	4.240154
769	171103_PMA_TK_M1_06.mzML	23097996.0	0	640.391047066854	4.3266463
773	171103_PMA_TK_M1_06.mzML	0.0	0	286.1802402085317	4.37457
771	171103_PMA_TK_M1_06.mzML	11747356.0	0	314.21151128048785	4.377787
778	171103_PMA_TK_M1_06.mzML	12681697.0	0	322.20119304999787	4.4511504
775	171103_PMA_TK_M1_06.mzML	0.0	0	298.21655199850545	4.4555593
776	171103_PMA_TK_M1_06.mzML	14977699.0	0	305.1746144546232	4.456329
774	171103_PMA_TK_M1_06.mzML	8162619.0	0	327.1564597718236	4.456485
777	171103_PMA_TK_M1_06.mzML	14554226.0	0	350.2324857676246	4.4571495
779	171103_PMA_TK_M1_06.mzML	0.0	0	301.23566057048714	4.4961033
780	171103_PMA_TK_M1_06.mzML	5603986.0	0	300.23238436712865	4.49933
781	171103_PMA_TK_M1_06.mzML	0.0	0	314.21152287249447	4.5392466
782	171103_PMA_TK_M1_06.mzML	13844679.0	0	320.0856095215573	4.576973
783	171103_PMA_TK_M1_06.mzML	28351336.0	0	499.2883989041275	4.584557
784	171103_PMA_TK_M1_06.mzML	116703430.0	0	494.3332896431978	4.585227
785	171103_PMA_TK_M1_06.mzML	15595576.0	0	654.4067384754145	4.5955806
786	171103_PMA_TK_M1_06.mzML	31374042.0	0	316.22717988386944	4.6108575
787	171103_PMA_TK_M1_06.mzML	0.0	0	324.2324797831142	4.6657805
790	171103_PMA_TK_M1_06.mzML	0.0	0	326.2480853322559	4.7054453
789	171103_PMA_TK_M1_06.mzML	0.0	0	327.2514326432169	4.7066703
792	171103_PMA_TK_M1_06.mzML	72509624.0	0	359.27919613118564	4.883379
791	171103_PMA_TK_M1_06.mzML	12476605.0	0	671.4301529557978	4.8833976
793	171103_PMA_TK_M1_06.mzML	693956600.0	0	668.422059076594	4.8835654
796	171103_PMA_TK_M1_06.mzML	14921143.0	0	293.12296883907874	4.8839984
794	171103_PMA_TK_M1_06.mzML	27545694.0	0	651.3956184168306	4.8845778
795	171103_PMA_TK_M1_06.mzML	69252010.0	0	1318.8109620311757	4.8845387
798	171103_PMA_TK_M1_06.mzML	18073270.0	0	376.3058926404215	4.8852344
797	171103_PMA_TK_M1_06.mzML	13922292.0	0	1323.7660681464663	4.885795
801	171103_PMA_TK_M1_06.mzML	7745572.0	0	341.2688189457845	4.8871193
799	171103_PMA_TK_M1_06.mzML	21582040.0	0	508.3484834048711	4.889286
800	171103_PMA_TK_M1_06.mzML	37273084.0	0	673.3769500588058	4.89189
803	171103_PMA_TK_M1_06.mzML	0.0	0	328.2636993911783	5.143072
802	171103_PMA_TK_M1_06.mzML	58587924.0	0	682.4355922405542	5.1792912
807	171103_PMA_TK_M1_06.mzML	11006946.0	0	341.2676083038773	5.18735
813	171103_PMA_TK_M1_06.mzML	15619731.0	0	153.12701118067395	5.1884856
817	171103_PMA_TK_M1_06.mzML	13757897.0	0	525.3707169555923	5.1885056
808	171103_PMA_TK_M1_06.mzML	73969320.0	0	1026.690817207534	5.18848
809	171103_PMA_TK_M1_06.mzML	82513590.0	0	1031.646286421041	5.1890535
810	171103_PMA_TK_M1_06.mzML	31727816.0	0	505.33590959525947	5.1896224
811	171103_PMA_TK_M1_06.mzML	113250390.0	0	359.2781148117186	5.189664
805	171103_PMA_TK_M1_06.mzML	428813860.0	0	523.3659334848434	5.189797
812	171103_PMA_TK_M1_06.mzML	1488390300.0	0	522.3628208921525	5.1901827
806	171103_PMA_TK_M1_06.mzML	11520241.0	0	171.13732788405517	5.190762
815	171103_PMA_TK_M1_06.mzML	153888600.0	0	527.3177313042302	5.1909695
814	171103_PMA_TK_M1_06.mzML	15434865.0	0	376.3046457642524	5.1914144
816	171103_PMA_TK_M1_06.mzML	14743255.0	0	543.2911207267456	5.191913
818	171103_PMA_TK_M1_06.mzML	14766717.0	0	550.3938513078107	5.1970854
819	171103_PMA_TK_M1_06.mzML	180874620.0	0	694.4356084687225	5.218143
820	171103_PMA_TK_M1_06.mzML	19171264.0	0	699.390465484371	5.2188134
822	171103_PMA_TK_M1_06.mzML	0.0	0	354.27995715193384	5.290145
827	171103_PMA_TK_M1_06.mzML	20659012.0	0	701.4078240226078	5.478445
825	171103_PMA_TK_M1_06.mzML	8248486.0	0	679.426668069295	5.4788523
826	171103_PMA_TK_M1_06.mzML	5549962.5	0	1379.8275309264386	5.479105
828	171103_PMA_TK_M1_06.mzML	16097747.0	0	1374.8732584614877	5.4793434
829	171103_PMA_TK_M1_06.mzML	245104500.0	0	696.4530125279866	5.4802876
830	171103_PMA_TK_M1_06.mzML	24385044.0	0	387.3103711198656	5.4809117
831	171103_PMA_TK_M1_06.mzML	62028376.0	0	536.3796335211565	5.4955273
824	171103_PMA_TK_M1_06.mzML	14802713.0	0	541.3348104468276	5.496708
836	171103_PMA_TK_M1_06.mzML	9507732.0	0	385.29488026824873	5.5279546
833	171103_PMA_TK_M1_06.mzML	224212830.0	0	548.3798527006537	5.528031
834	171103_PMA_TK_M1_06.mzML	41637270.0	0	553.334710872054	5.528031
835	171103_PMA_TK_M1_06.mzML	11444330.0	0	576.4108558549235	5.52865
837	171103_PMA_TK_M1_06.mzML	11423780.0	0	722.4690594767362	5.668303
838	171103_PMA_TK_M1_06.mzML	0.0	0	356.2946656750292	5.7545
839	171103_PMA_TK_M1_06.mzML	12100558.0	0	710.4680775875917	5.7628145
840	171103_PMA_TK_M1_06.mzML	18625688.0	0	722.4675393416469	5.784741
844	171103_PMA_TK_M1_06.mzML	28958008.0	0	387.3099349117765	5.7913413
842	171103_PMA_TK_M1_06.mzML	434516130.0	0	550.3946634161013	5.7913413
843	171103_PMA_TK_M1_06.mzML	73801990.0	0	555.3495206657673	5.791342
841	171103_PMA_TK_M1_06.mzML	29303436.0	0	1087.7101385204148	5.7913413
845	171103_PMA_TK_M1_06.mzML	16478411.0	0	578.4255107703034	5.793247
846	171103_PMA_TK_M1_06.mzML	7087796.5	0	382.3105509998874	5.8449135
847	171103_PMA_TK_M1_06.mzML	43843468.0	0	724.4838423496526	6.0471673
848	171103_PMA_TK_M1_06.mzML	17141916.0	0	576.4107214737285	6.0891705
849	171103_PMA_TK_M1_06.mzML	22062642.0	0	578.4269650615754	6.3356404
850	171103_PMA_TK_M1_06.mzML	0.0	0	124.08712997389596	7.442573
851	171103_PMA_TK_M1_06.mzML	7143365.5	0	124.08713395110556	7.7908554
852	171103_PMA_TK_M1_06.mzML	6048588.0	0	124.08701266219	8.184035
853	171103_PMA_TK_M1_06.mzML	13745244.0	0	144.9821904194371	8.357131
854	171103_PMA_TK_M1_06.mzML	39976468.0	0	171.18557871990666	8.357286
855	171103_PMA_TK_M1_06.mzML	62816050.0	0	226.0120610142246	8.4015255
857	171103_PMA_TK_M1_06.mzML	78007450.0	0	184.98558795605496	8.402333
856	171103_PMA_TK_M1_06.mzML	0.0	0	181.01444590964016	8.405931
858	171103_PMA_TK_M1_06.mzML	43866664.0	0	139.98791760010454	8.407101
859	171103_PMA_TK_M1_06.mzML	12203791.0	0	223.9883599065161	8.410289
862	171103_PMA_TK_M1_06.mzML	19371686.0	0	208.03934234680287	8.411771
861	171103_PMA_TK_M1_06.mzML	35407250.0	0	122.5473397928042	8.412068
860	171103_PMA_TK_M1_06.mzML	36862124.0	0	131.53362246755697	8.412364
863	171103_PMA_TK_M1_06.mzML	52662850.0	0	167.0128698664502	8.412661
864	171103_PMA_TK_M1_06.mzML	9427846.0	0	199.98794234740905	8.52728
865	171103_PMA_TK_M1_06.mzML	26450524.0	0	182.9852727479359	8.538214
866	171103_PMA_TK_M1_06.mzML	8875421.0	0	154.99029340477182	8.549639
867	171103_PMA_TK_M1_06.mzML	7113120.5	0	158.96144861364067	8.706698
868	171103_PMA_TK_M1_06.mzML	9037070.0	0	141.95869535171013	8.797717
1	171103_PMA_TK_PA14_01.mzML	47462296.0	0	142.94801883680057	0.22410153
2	171103_PMA_TK_PA14_01.mzML	37238972.0	0	164.92992190077595	0.23256929
4	171103_PMA_TK_PA14_01.mzML	12906939.0	0	180.90377915736784	0.241476
3	171103_PMA_TK_PA14_01.mzML	19297486.0	0	169.0946581484051	0.2426436
14	171103_PMA_TK_PA14_01.mzML	0.0	0	382.86562122767833	0.24585928
43	171103_PMA_TK_PA14_01.mzML	0.0	0	175.11879013231035	0.2463033
7	171103_PMA_TK_PA14_01.mzML	49683656.0	0	219.0263704497017	0.24644226
8	171103_PMA_TK_PA14_01.mzML	369450850.0	0	203.05240918352425	0.2484539
9	171103_PMA_TK_PA14_01.mzML	23260386.0	0	185.04198858091644	0.24963875
10	171103_PMA_TK_PA14_01.mzML	0.0	0	138.0524287944269	0.25374514
11	171103_PMA_TK_PA14_01.mzML	0.0	0	272.1714198979163	0.2558918
12	171103_PMA_TK_PA14_01.mzML	41348576.0	0	265.11144929901565	0.25655586
6	171103_PMA_TK_PA14_01.mzML	14526574.0	0	170.04233184513828	0.2581196
13	171103_PMA_TK_PA14_01.mzML	0.0	0	231.133737517522	0.26005387
15	171103_PMA_TK_PA14_01.mzML	133058216.0	0	263.10576654518616	0.26533955
17	171103_PMA_TK_PA14_01.mzML	0.0	0	187.10749051550863	0.2676659
16	171103_PMA_TK_PA14_01.mzML	27984726.0	0	246.18101531927823	0.2678048
30	171103_PMA_TK_PA14_01.mzML	24139336.0	0	130.08629480157546	0.26791078
24	171103_PMA_TK_PA14_01.mzML	35425236.0	0	148.0603044712165	0.26857176
18	171103_PMA_TK_PA14_01.mzML	188147700.0	0	245.1130282624894	0.26890236
19	171103_PMA_TK_PA14_01.mzML	14132936.0	0	139.05018291462926	0.27241978
21	171103_PMA_TK_PA14_01.mzML	0.0	0	219.13366343450664	0.27509347
26	171103_PMA_TK_PA14_01.mzML	0.0	0	158.02463470246678	0.28872523
27	171103_PMA_TK_PA14_01.mzML	49268068.0	0	348.07019691072	0.2890755
25	171103_PMA_TK_PA14_01.mzML	10117603.0	0	291.14234846299803	0.2895481
22	171103_PMA_TK_PA14_01.mzML	210009550.0	0	269.160539897371	0.29009056
20	171103_PMA_TK_PA14_01.mzML	49516580.0	0	260.19673799870486	0.29149798
31	171103_PMA_TK_PA14_01.mzML	96728300.0	0	247.12862908053788	0.2963268
32	171103_PMA_TK_PA14_01.mzML	9434708.0	0	162.0501094547666	0.30393255
23	171103_PMA_TK_PA14_01.mzML	29076124.0	0	274.1869727542943	0.31156906
34	171103_PMA_TK_PA14_01.mzML	11955357.0	0	338.14319208602143	0.3120601
35	171103_PMA_TK_PA14_01.mzML	0.0	0	354.1170456017642	0.31255445
36	171103_PMA_TK_PA14_01.mzML	0.0	0	316.1613404668096	0.31312546
37	171103_PMA_TK_PA14_01.mzML	0.0	0	202.1548447391129	0.31426403
33	171103_PMA_TK_PA14_01.mzML	0.0	0	361.2193972641445	0.31478083
29	171103_PMA_TK_PA14_01.mzML	29497514.0	0	269.11133300339765	0.317835
38	171103_PMA_TK_PA14_01.mzML	65749972.0	0	286.1507502708131	0.31856441
39	171103_PMA_TK_PA14_01.mzML	45619510.0	0	265.1217751411842	0.3188666
42	171103_PMA_TK_PA14_01.mzML	0.0	0	371.2397733371222	0.3254602
41	171103_PMA_TK_PA14_01.mzML	0.0	0	186.1235141348752	0.32730666
44	171103_PMA_TK_PA14_01.mzML	0.0	0	144.60505904938262	0.32818016
45	171103_PMA_TK_PA14_01.mzML	0.0	0	288.2025569356466	0.3311944
40	171103_PMA_TK_PA14_01.mzML	30291034.0	0	152.03164003144445	0.33444905
46	171103_PMA_TK_PA14_01.mzML	146793100.0	0	130.04988378364413	0.33677313
48	171103_PMA_TK_PA14_01.mzML	117273830.0	0	133.03179150588656	0.34282458
49	171103_PMA_TK_PA14_01.mzML	704858560.0	0	150.05832274098822	0.34282458
51	171103_PMA_TK_PA14_01.mzML	84921530.0	0	310.17571690537864	0.3502007
53	171103_PMA_TK_PA14_01.mzML	0.0	0	251.1052199469842	0.3513805
56	171103_PMA_TK_PA14_01.mzML	0.0	0	187.131417832884	0.35546294
54	171103_PMA_TK_PA14_01.mzML	11560743.0	0	373.25573047837486	0.35789585
59	171103_PMA_TK_PA14_01.mzML	15886752.0	0	279.10075961130894	0.36178815
57	171103_PMA_TK_PA14_01.mzML	31067654.0	0	217.11809788216485	0.3678464
55	171103_PMA_TK_PA14_01.mzML	0.0	0	227.0999370161286	0.37154227
61	171103_PMA_TK_PA14_01.mzML	22713918.0	0	158.09236515823866	0.37472588
60	171103_PMA_TK_PA14_01.mzML	249016900.0	0	269.1605171328809	0.37876925
58	171103_PMA_TK_PA14_01.mzML	13051708.0	0	338.1818235963412	0.37970346
64	171103_PMA_TK_PA14_01.mzML	0.0	0	205.1180044580365	0.38814622
62	171103_PMA_TK_PA14_01.mzML	23019100.0	0	357.24914186932074	0.38971153
63	171103_PMA_TK_PA14_01.mzML	50140412.0	0	179.12832100308384	0.39193925
65	171103_PMA_TK_PA14_01.mzML	42581536.0	0	294.1808815049173	0.39421293
67	171103_PMA_TK_PA14_01.mzML	222126880.0	0	235.11874357255132	0.3958464
66	171103_PMA_TK_PA14_01.mzML	25567374.0	0	347.2285613057342	0.3976735
71	171103_PMA_TK_PA14_01.mzML	84397700.0	0	183.08435052471708	0.40175626
73	171103_PMA_TK_PA14_01.mzML	61621316.0	0	136.0755841738114	0.40274137
75	171103_PMA_TK_PA14_01.mzML	865700400.0	0	182.0811182113013	0.40412655
76	171103_PMA_TK_PA14_01.mzML	35320710.0	0	204.0629547119416	0.4043769
70	171103_PMA_TK_PA14_01.mzML	27790052.0	0	282.17840517860594	0.4046463
74	171103_PMA_TK_PA14_01.mzML	137840240.0	0	165.05456262008005	0.40502
68	171103_PMA_TK_PA14_01.mzML	96902830.0	0	261.20011541023456	0.4052716
50	171103_PMA_TK_PA14_01.mzML	0.0	0	189.1231012625284	0.41190875
78	171103_PMA_TK_PA14_01.mzML	36791660.0	0	219.13369766115804	0.41503283
80	171103_PMA_TK_PA14_01.mzML	46972930.0	0	366.2130561091483	0.41881567
81	171103_PMA_TK_PA14_01.mzML	80034130.0	0	183.6102603812942	0.42001933
94	171103_PMA_TK_PA14_01.mzML	40357164.0	0	247.1285929118652	0.42316854
79	171103_PMA_TK_PA14_01.mzML	37461770.0	0	389.2388112024788	0.42430547
95	171103_PMA_TK_PA14_01.mzML	49191284.0	0	311.12333914808937	0.42454007
82	171103_PMA_TK_PA14_01.mzML	18153952.0	0	348.17625508031745	0.42574486
86	171103_PMA_TK_PA14_01.mzML	0.0	0	193.13137529379483	0.42760333
85	171103_PMA_TK_PA14_01.mzML	0.0	0	322.1869644953013	0.42760333
88	171103_PMA_TK_PA14_01.mzML	0.0	0	331.2334441287924	0.42760333
84	171103_PMA_TK_PA14_01.mzML	56847388.0	0	388.1508746591654	0.42899448
113	171103_PMA_TK_PA14_01.mzML	692344000.0	0	260.1966719022861	0.43097442
83	171103_PMA_TK_PA14_01.mzML	84720060.0	0	366.1691044473575	0.43142492
89	171103_PMA_TK_PA14_01.mzML	0.0	0	385.25531620449135	0.4316833
96	171103_PMA_TK_PA14_01.mzML	30476522.0	0	237.1343637435249	0.43401593
93	171103_PMA_TK_PA14_01.mzML	47691908.0	0	233.1493315757552	0.4351072
91	171103_PMA_TK_PA14_01.mzML	0.0	0	221.09521750310705	0.4357241
92	171103_PMA_TK_PA14_01.mzML	17591164.0	0	269.10868475380613	0.43632883
87	171103_PMA_TK_PA14_01.mzML	9559500.0	0	241.11550888991005	0.43814403
90	171103_PMA_TK_PA14_01.mzML	76396670.0	0	398.2031257375508	0.4407019
110	171103_PMA_TK_PA14_01.mzML	15410467.0	0	299.10017741781974	0.44717756
103	171103_PMA_TK_PA14_01.mzML	0.0	0	269.10684849653273	0.45233008
99	171103_PMA_TK_PA14_01.mzML	0.0	0	479.2529224998433	0.46024066
98	171103_PMA_TK_PA14_01.mzML	36512572.0	0	279.137070468051	0.46635795
97	171103_PMA_TK_PA14_01.mzML	21204248.0	0	253.1180253339469	0.46799776
106	171103_PMA_TK_PA14_01.mzML	22818338.0	0	287.10319690673947	0.469332
104	171103_PMA_TK_PA14_01.mzML	7265304.5	0	176.06564377717402	0.4696531
112	171103_PMA_TK_PA14_01.mzML	8307063.5	0	154.08384243142902	0.4804698
107	171103_PMA_TK_PA14_01.mzML	65405004.0	0	265.1217175456182	0.48379406
115	171103_PMA_TK_PA14_01.mzML	1213779100.0	0	132.1019957729485	0.49902377
121	171103_PMA_TK_PA14_01.mzML	0.0	0	322.1869181616321	0.4995931
105	171103_PMA_TK_PA14_01.mzML	22272354.0	0	288.202735126956	0.5030163
117	171103_PMA_TK_PA14_01.mzML	0.0	0	251.10580510990536	0.50418746
129	171103_PMA_TK_PA14_01.mzML	0.0	0	429.2702195987149	0.5066346
109	171103_PMA_TK_PA14_01.mzML	71575770.0	0	215.1389156697953	0.5089228
101	171103_PMA_TK_PA14_01.mzML	0.0	0	237.12063790806096	0.5129476
118	171103_PMA_TK_PA14_01.mzML	18216818.0	0	301.12961009940176	0.52425975
122	171103_PMA_TK_PA14_01.mzML	167704060.0	0	226.1547721624975	0.5308568
124	171103_PMA_TK_PA14_01.mzML	0.0	0	437.250460810673	0.53162277
123	171103_PMA_TK_PA14_01.mzML	90256870.0	0	292.1652019810201	0.5320484
139	171103_PMA_TK_PA14_01.mzML	52314536.0	0	283.1263332614957	0.53605205
128	171103_PMA_TK_PA14_01.mzML	10383573.0	0	290.1707867113289	0.54411954
127	171103_PMA_TK_PA14_01.mzML	14519582.0	0	270.1556504623275	0.5442788
100	171103_PMA_TK_PA14_01.mzML	303091040.0	0	261.144321178044	0.5567441
133	171103_PMA_TK_PA14_01.mzML	41787916.0	0	262.14781333639905	0.55928016
131	171103_PMA_TK_PA14_01.mzML	11480870.0	0	521.2818448998994	0.5633924
135	171103_PMA_TK_PA14_01.mzML	42712170.0	0	344.1813999777492	0.5635989
134	171103_PMA_TK_PA14_01.mzML	19007440.0	0	269.1130065255939	0.5655288
136	171103_PMA_TK_PA14_01.mzML	16627908.0	0	213.123210343509	0.56747264
